DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-01 04:41:00,2,3,0.2,0,0.1,3,0.2,300,0.1,1,378,19.1,19.6,966
2019-10-01 04:42:00,2,4,0.2,0,0.2,4,0.2,300,0.1,2,378,19.2,19.6,966
2019-10-01 04:43:00,2,5,0.3,1,0.7,5,0.2,300,0.1,2,378,19.2,19.5,966
2019-10-01 04:44:00,2,6,0.4,19,9.5,5,0.2,300,0,3,378,19,19.5,966
2019-10-01 04:45:00,2,8,0.5,61,13.6,6,0.2,300,0.1,4,378,18.8,19.6,966
2019-10-01 04:46:00,2,9,0.5,96,8.1,7,0.2,300,0.1,5,378,18.8,19.7,966
2019-10-01 04:47:00,2,11,0.6,123,6.9,7,0.2,300,0.2,6,378,18.6,19.8,966
2019-10-01 04:48:00,2,13,0.6,149,7.5,8,0.2,299,0.2,7,378,18.4,19.9,966
2019-10-01 04:49:00,2,15,0.6,169,2.7,9,0.2,299,0.1,8,378,18.2,20.1,966
2019-10-01 04:50:00,2,18,0.7,179,4,9,0.2,299,0.1,9,379,18.2,20.3,966
2019-10-01 04:51:00,2,20,0.7,194,5.4,10,0.2,299,0.1,10,379,18.1,20.5,966
2019-10-01 04:52:00,2,22,0.7,218,8.1,11,0.2,298,0.1,12,379,18.1,20.5,966
2019-10-01 04:53:00,2,25,0.8,246,8,12,0.2,298,0.1,13,379,18.2,20.6,966
2019-10-01 04:54:00,2,28,0.7,267,4.5,13,0.2,298,0.1,14,379,18.1,20.6,966
2019-10-01 04:55:00,2,30,0.8,283,4.5,13,0.3,298,0.1,15,379,18.2,20.6,966
2019-10-01 04:56:00,2,33,0.8,299,4.7,14,0.2,298,0.1,17,379,18.2,20.6,966
2019-10-01 04:57:00,2,36,0.9,315,4.5,15,0.3,299,0.1,18,379,18.6,20.4,966
2019-10-01 04:58:00,2,39,0.9,331,4.7,16,0.3,299,0.1,19,379,18.6,20.3,966
2019-10-01 04:59:00,2,42,0.9,347,4.7,17,0.3,299,0.1,21,380,18.7,20.1,966
2019-10-01 05:00:00,2,45,0.9,361,4.2,18,0.3,299,0.1,22,380,18.8,20,966
2019-10-01 05:01:00,2,49,0.9,374,3.8,19,0.2,299,0.1,23,380,18.7,19.9,966
2019-10-01 05:02:00,2,52,0.9,388,3.9,20,0.2,299,0.1,25,380,18.8,19.8,966
2019-10-01 05:03:00,2,55,0.9,401,3.4,20,0.2,299,0.1,26,380,18.7,19.8,966
2019-10-01 05:04:00,2,58,0.9,412,3.3,21,0.2,299,0.1,28,380,18.8,19.8,966
2019-10-01 05:05:00,2,62,1,425,3.3,22,0.2,299,0.1,29,381,18.8,19.7,966
2019-10-01 05:06:00,2,65,0.9,436,3.2,22,0.2,299,0.1,30,381,18.8,19.7,966
2019-10-01 05:07:00,2,68,1,447,3.3,23,0.2,299,0,32,382,18.8,19.7,966
2019-10-01 05:08:00,2,72,1,459,3.5,24,0.2,299,0.1,34,382,18.7,19.7,966
2019-10-01 05:09:00,2,75,1,470,3,24,0.2,299,0.1,35,382,18.8,19.6,966
2019-10-01 05:10:00,2,79,1,481,3,25,0.2,299,0.1,37,383,18.7,19.6,966
2019-10-01 05:11:00,2,83,1.1,491,3.4,26,0.2,298,0.1,38,383,18.6,19.6,966
2019-10-01 05:12:00,2,86,1.1,502,3.4,26,0.2,298,0.1,40,383,18.6,19.7,966
2019-10-01 05:13:00,2,90,1.1,513,3.2,27,0.1,298,0.1,41,384,18.5,19.8,966
2019-10-01 05:14:00,2,94,1.1,522,2.6,27,0.2,299,0.1,43,384,18.6,19.9,966
2019-10-01 05:15:00,2,98,1.2,532,3,28,0.2,298,0.1,44,384,18.6,19.9,966
2019-10-01 05:16:00,2,102,1.1,542,2.4,28,0.2,299,0.1,46,384,18.6,19.9,966
2019-10-01 05:17:00,2,106,1.1,550,2.4,29,0.2,299,0.1,47,385,18.6,20,966
2019-10-01 05:18:00,2,109,1.1,558,2.6,30,0.2,298,0.1,49,385,18.6,19.9,966
2019-10-01 05:19:00,2,113,1.1,567,2.3,30,0.2,299,0.1,50,386,18.5,20,966
2019-10-01 05:20:00,2,117,1.1,575,2.4,31,0.2,299,0,52,386,18.7,20,966
2019-10-01 05:21:00,2,121,1.2,582,2.4,31,0.2,299,0.1,53,386,18.7,20,966
2019-10-01 05:22:00,2,125,1.2,590,2.3,32,0.2,299,0.1,54,386,18.7,19.9,966
2019-10-01 05:23:00,2,129,1.2,598,2,32,0.2,299,0.1,56,387,18.8,19.9,966
2019-10-01 05:24:00,2,133,1.2,605,2.3,33,0.1,299,0,58,387,18.8,19.9,966
2019-10-01 05:25:00,2,138,1.2,611,10.4,33,0.1,299,0,59,387,18.8,19.8,966
2019-10-01 05:26:00,2,142,1.2,620,2.1,34,0.1,299,0.1,61,387,18.7,19.8,966
2019-10-01 05:27:00,2,146,1.2,627,1.9,34,0.1,299,0,62,388,18.7,19.9,966
2019-10-01 05:28:00,2,150,1.2,633,2.1,35,0.1,299,0.1,64,388,18.9,19.9,966
2019-10-01 05:29:00,2,154,1.2,640,1.9,35,0.1,299,0.1,65,389,19,19.8,966
2019-10-01 05:30:00,2,158,1.2,646,1.6,36,0.2,299,0.1,67,389,18.9,19.8,966
2019-10-01 05:31:00,2,162,1.2,652,1.5,36,0.2,299,0,68,390,18.9,19.8,966
2019-10-01 05:32:00,2,166,1.2,658,1.7,37,0.1,299,0,69,390,19,19.8,966
2019-10-01 05:33:00,2,170,1.2,663,1.7,37,0.1,299,0,71,391,19,19.7,966
2019-10-01 05:34:00,2,174,1.2,668,2.3,38,0.1,299,0.1,72,391,19.1,19.7,966
2019-10-01 05:35:00,2,178,1.2,674,1.7,38,0.1,299,0.1,74,392,19,19.7,966
2019-10-01 05:36:00,2,183,1.3,680,2,38,0.1,300,0.1,75,392,19.1,19.7,966
2019-10-01 05:37:00,2,187,1.2,685,1.6,39,0.1,300,0,77,393,19.2,19.7,966
2019-10-01 05:38:00,2,191,1.2,691,1.6,39,0.2,300,0.1,78,393,19.4,19.5,966
2019-10-01 05:39:00,2,196,1.2,696,1.5,40,0.1,300,0.1,80,394,19.4,19.4,966
2019-10-01 05:40:00,2,200,1.2,701,1.5,40,0.1,300,0.1,82,394,19.5,19.4,966
2019-10-01 05:41:00,2,204,1.2,706,1.6,41,0.1,300,0.1,83,395,19.4,19.4,966
2019-10-01 05:42:00,2,208,1.3,711,1.4,41,0.1,300,0.1,85,395,19.6,19.3,966
2019-10-01 05:43:00,2,213,1.2,716,1.3,41,0.1,301,0.1,86,396,19.6,19.2,966
2019-10-01 05:44:00,2,217,1.2,720,1.4,42,0.1,301,0,88,397,19.7,19.1,966
2019-10-01 05:45:00,2,221,1.2,724,1.4,42,0.1,301,0.1,89,397,19.7,19,966
2019-10-01 05:46:00,2,225,1.2,728,1.3,43,0.1,301,0.1,91,398,19.9,18.9,966
2019-10-01 05:47:00,2,229,1.3,733,1.3,43,0.1,301,0,92,398,19.9,18.8,966
2019-10-01 05:48:00,2,234,1.3,737,1.5,45,4.7,,12.8,94,399,19.9,18.8,966
2019-10-01 05:49:00,2,238,1.3,,,,,,1.1,95,399,20,18.7,966
2019-10-01 05:50:00,2,242,1.2,,,44,0.5,,0.5,97,400,20,18.6,966
2019-10-01 05:51:00,2,,16.8,757,1.3,45,0.1,301,0.1,99,400,20.1,18.6,966
2019-10-01 05:52:00,2,252,1.3,762,1.1,45,0.1,301,0,100,401,20.1,18.6,966
2019-10-01 05:53:00,2,256,1.3,766,1.2,45,0.1,301,0,102,402,20.2,18.5,966
2019-10-01 05:54:00,2,261,1.2,770,1.2,46,0.1,301,0.1,103,402,20.3,18.5,966
2019-10-01 05:55:00,2,265,1.3,774,1.1,46,0.1,302,0.1,105,403,20.4,18.4,966
2019-10-01 05:56:00,2,269,1.3,777,1,46,0.1,302,0.1,106,404,20.5,18.2,966
2019-10-01 05:57:00,2,274,1.2,780,1,47,0.1,302,0,108,404,20.6,18,966
2019-10-01 05:58:00,2,278,1.2,784,0.9,47,0.1,302,0.1,110,405,20.7,17.9,966
2019-10-01 05:59:00,2,282,1.3,787,1.1,47,0.1,303,0.1,111,406,21,17.6,966
2019-10-01 06:00:00,2,287,1.3,791,1,48,0.1,303,0,113,406,21,17.5,966
2019-10-01 06:01:00,2,291,1.3,794,0.9,48,0.1,303,0,114,407,21.2,17.2,966
2019-10-01 06:02:00,2,296,1.3,798,1.1,49,0.1,303,0,116,408,21.3,17,966
2019-10-01 06:03:00,2,300,1.3,801,1.1,49,0.1,303,0,117,408,21.3,16.8,966
2019-10-01 06:04:00,2,305,1.3,805,1.1,49,0.1,303,0.1,119,409,21.4,16.6,966
2019-10-01 06:05:00,2,309,1.2,808,1,49,0.1,304,0,120,410,21.4,16.2,966
2019-10-01 06:06:00,2,313,1.3,811,0.9,50,0.1,304,0.1,122,411,21.5,16,966
2019-10-01 06:07:00,2,318,1.3,814,1,50,0.1,304,0.1,124,411,21.6,15.8,966
2019-10-01 06:08:00,2,322,1.3,818,1,50,0.1,304,0,125,412,21.7,15.6,966
2019-10-01 06:09:00,2,327,1.2,821,0.9,51,0.1,304,0,127,413,21.8,15.5,966
2019-10-01 06:10:00,2,331,1.2,824,0.8,51,0.1,304,0,128,414,21.8,15.5,966
2019-10-01 06:11:00,2,335,1.2,826,0.7,51,0.1,304,0,130,414,21.8,15.4,966
2019-10-01 06:12:00,2,339,1.2,829,0.9,51,0,305,0,131,415,21.8,15.4,966
2019-10-01 06:13:00,2,343,1.2,831,0.8,51,0.1,305,0,132,416,21.8,15.4,966
2019-10-01 06:14:00,2,348,1.2,834,0.9,52,0.1,305,0,134,417,21.9,15.4,966
2019-10-01 06:15:00,2,352,1.3,837,0.9,52,0.1,305,0.1,135,417,22,15.4,966
2019-10-01 06:16:00,2,357,1.2,840,0.8,52,0,305,0.1,137,418,22,15.3,966
2019-10-01 06:17:00,2,361,1.3,843,0.8,52,0.1,305,0.1,138,419,22.1,15.3,966
2019-10-01 06:18:00,2,365,1.3,846,0.8,53,0.1,306,0.1,140,419,22.2,15.2,966
2019-10-01 06:19:00,2,370,1.3,848,0.8,53,0.1,306,0,142,420,22.2,15.2,966
2019-10-01 06:20:00,2,374,1.2,851,0.8,53,0.1,306,0,143,421,22.3,15.1,966
2019-10-01 06:21:00,2,378,1.3,854,0.9,53,0.1,306,0.1,144,422,22.3,15.1,966
2019-10-01 06:22:00,2,383,1.2,856,0.7,54,0.1,306,0.1,146,423,22.4,15.1,966
2019-10-01 06:23:00,2,387,1.2,859,0.7,54,0.1,306,0.1,148,424,22.5,15.1,966
2019-10-01 06:24:00,2,391,1.2,861,0.6,54,0.1,306,0.1,149,425,22.5,15,966
2019-10-01 06:25:00,2,396,1.2,863,0.7,54,0.1,307,0,151,425,22.6,15,966
2019-10-01 06:26:00,2,400,1.2,866,0.5,55,0,307,0.1,152,426,22.6,15,966
2019-10-01 06:27:00,2,404,1.3,868,0.8,55,0.1,307,0.1,154,427,22.7,14.9,966
2019-10-01 06:28:00,2,408,1.3,870,0.8,55,0.1,307,0.1,155,427,22.8,14.9,966
2019-10-01 06:29:00,2,413,1.1,872,0.5,55,0.1,307,0,156,428,22.8,14.9,966
2019-10-01 06:30:00,2,417,1.2,874,0.5,55,0.1,307,0,158,429,22.9,14.7,966
2019-10-01 06:31:00,2,421,1.3,876,0.6,56,0.1,308,0.1,159,430,22.9,14.7,966
2019-10-01 06:32:00,2,425,1.2,878,0.5,56,0.1,308,0.1,161,431,23.1,14.7,966
2019-10-01 06:33:00,2,430,1.3,881,0.7,56,0.1,308,0.1,162,431,23.2,14.7,966
2019-10-01 06:34:00,2,434,1.2,883,0.5,56,0.1,308,0,164,432,23.3,14.6,966
2019-10-01 06:35:00,2,438,1.3,884,0.7,57,0.1,309,0.1,165,433,23.4,14.4,966
2019-10-01 06:36:00,2,443,1.3,887,0.7,57,0,309,0.1,167,434,23.4,14.3,966
2019-10-01 06:37:00,2,447,1.1,889,0.5,57,0,309,0.1,168,435,23.3,14.3,966
2019-10-01 06:38:00,2,451,1.3,891,0.6,57,0,309,0,169,435,23.4,14.2,966
2019-10-01 06:39:00,2,455,1.2,893,0.6,57,0,309,0.1,171,436,23.4,14.1,966
2019-10-01 06:40:00,2,459,1.2,894,0.4,58,0.1,309,0.1,172,437,23.6,14.1,966
2019-10-01 06:41:00,2,463,1.2,896,0.6,58,0,309,0.1,173,438,23.5,14.1,966
2019-10-01 06:42:00,2,468,1.2,898,0.6,58,0.1,309,0,175,438,23.7,14.1,966
2019-10-01 06:43:00,2,472,1.2,900,0.6,58,0.1,310,0.1,176,439,23.8,14,966
2019-10-01 06:44:00,2,476,1.3,902,0.6,58,0,310,0.1,177,440,23.8,14,966
2019-10-01 06:45:00,2,481,1.2,904,0.7,59,0,310,0.1,179,441,23.8,13.9,966
2019-10-01 06:46:00,2,485,1.2,906,0.5,59,0.1,310,0.1,180,442,23.9,14,966
2019-10-01 06:47:00,2,489,1.3,907,0.7,59,0.1,310,0.2,181,443,24,14,966
2019-10-01 06:48:00,2,493,1.1,909,0.4,59,0,310,0.2,183,443,24,13.8,966
2019-10-01 06:49:00,2,497,1.2,911,0.5,59,0,310,0.2,184,444,24,13.8,966
2019-10-01 06:50:00,2,501,1.2,912,0.5,59,0,311,0.1,186,445,24,13.8,966
2019-10-01 06:51:00,2,505,1.2,914,0.4,59,0.1,311,0.1,187,446,24,13.8,966
2019-10-01 06:52:00,2,509,1.2,915,0.5,60,0.1,311,0.1,189,446,24.2,13.8,966
2019-10-01 06:53:00,2,514,1.3,917,0.7,60,0.1,312,0.1,190,447,24.4,13.8,966
2019-10-01 06:54:00,2,518,1.2,919,0.5,60,0.1,312,0,192,447,24.5,13.7,966
2019-10-01 06:55:00,2,522,1.2,920,0.5,60,0,312,0.1,193,448,24.4,13.6,966
2019-10-01 06:56:00,2,526,1.1,922,0.4,61,0.1,312,0.1,194,449,24.5,13.6,966
2019-10-01 06:57:00,2,530,1.1,923,0.3,61,0.1,312,0.2,196,450,24.6,13.6,966
2019-10-01 06:58:00,2,534,1.1,924,0.2,61,0.1,312,0.1,197,450,24.6,13.6,966
2019-10-01 06:59:00,2,538,1.1,925,0.4,61,0.1,313,0.1,198,451,24.8,13.6,966
2019-10-01 07:00:00,2,542,1.2,926,0.6,61,0,313,0.1,199,452,24.7,13.5,966
2019-10-01 07:01:00,2,546,0.9,927,0.6,62,0.2,314,0.1,201,453,24.7,13.5,966
2019-10-01 07:02:00,2,550,1.4,929,1,62,0.1,314,0.2,202,453,24.9,13.5,966
2019-10-01 07:03:00,2,554,1.1,931,0.6,62,0.2,314,0.2,203,454,25,13.5,966
2019-10-01 07:04:00,2,558,1.4,932,1.2,63,0.1,315,0.1,204,455,25.2,13.5,966
2019-10-01 07:05:00,2,562,1.1,933,0.7,63,0.5,316,0.2,206,456,25.6,13.4,966
2019-10-01 07:06:00,2,566,1.3,933,1.3,64,0.2,316,0.2,207,456,25.9,13.3,966
2019-10-01 07:07:00,2,570,1,935,0.5,64,0.2,317,0.2,209,456,26.1,13.1,966
2019-10-01 07:08:00,2,574,1.1,936,0.3,64,0.1,316,0.2,210,456,25.9,13.1,966
2019-10-01 07:09:00,2,578,1.4,938,0.9,64,0.1,317,0.3,211,457,26.3,13.1,966
2019-10-01 07:10:00,2,582,0.9,938,0.9,65,0.3,317,0.1,212,458,26.3,12.9,966
2019-10-01 07:11:00,2,586,1.1,941,0.4,65,0.2,317,0.3,214,458,26.3,12.9,966
2019-10-01 07:12:00,2,590,0.9,940,0.6,65,0.2,318,0.1,215,459,26.4,12.8,966
2019-10-01 07:13:00,2,594,1.3,942,1.2,65,0.3,318,0.1,216,459,26.2,12.8,966
2019-10-01 07:14:00,2,598,1.1,943,0.7,66,0.4,318,0.3,218,460,26.4,12.8,966
2019-10-01 07:15:00,2,601,1.4,943,1.2,66,0.2,318,0.1,219,460,26.5,12.7,966
2019-10-01 07:16:00,2,605,0.9,946,0.3,66,0.1,318,0.1,220,461,26.5,12.6,966
2019-10-01 07:17:00,2,609,1.2,946,0.7,66,0.2,318,0.2,221,462,26.6,12.6,966
2019-10-01 07:18:00,2,613,1.6,948,2.2,66,0.4,319,0.4,222,463,26.7,12.5,966
2019-10-01 07:19:00,2,617,0.9,950,0.7,66,0.3,318,0.1,223,464,26.7,12.5,966
2019-10-01 07:20:00,2,621,1.4,951,2,66,0.6,318,0.2,225,464,26.6,12.4,966
2019-10-01 07:21:00,2,625,0.9,952,0.5,66,0.3,319,0.3,226,464,26.7,12.4,966
2019-10-01 07:22:00,2,628,1.2,952,0.4,66,0.1,319,0.2,228,465,26.8,12.3,966
2019-10-01 07:23:00,2,633,1.1,955,0.7,66,0.2,319,0.3,229,465,26.8,12.3,966
2019-10-01 07:24:00,2,636,0.9,955,0.7,66,0.3,319,0.2,230,466,26.7,12.3,966
2019-10-01 07:25:00,2,640,1.5,955,1.2,67,0.1,320,0.2,231,466,27,12.2,966
2019-10-01 07:26:00,2,644,1.2,958,0.6,67,0,320,0.2,232,467,27.1,12.2,966
2019-10-01 07:27:00,2,648,1,959,0.3,67,0.1,320,0.5,233,467,27.2,12.1,966
2019-10-01 07:28:00,2,651,0.9,960,0.3,67,0.1,320,0.1,234,468,27.3,12,966
2019-10-01 07:29:00,2,655,1.1,961,0.8,67,0.2,320,0.3,236,469,27.1,11.9,966
2019-10-01 07:30:00,2,658,1.2,962,0.7,67,0.2,320,0.3,237,469,27.3,11.9,966
2019-10-01 07:31:00,2,662,1.2,963,0.8,67,0.1,320,0.2,238,469,27.1,12,966
2019-10-01 07:32:00,2,666,0.9,965,0.4,67,0.1,319,0.1,240,470,27,11.9,966
2019-10-01 07:33:00,2,670,1.1,966,0.8,67,0.3,320,0.1,241,471,27.1,12,966
2019-10-01 07:34:00,2,673,0.9,965,1.6,67,0.6,320,0.2,242,471,27.1,12,966
2019-10-01 07:35:00,2,676,1.2,966,0.5,67,0.1,320,0.1,243,472,27.2,12,966
2019-10-01 07:36:00,2,680,1.3,969,0.8,67,0.1,321,0.4,244,473,27.3,12,966
2019-10-01 07:37:00,2,684,0.9,969,0.4,67,0.2,321,0.1,245,473,27.6,11.8,966
2019-10-01 07:38:00,2,688,0.9,970,0.5,68,0.2,321,0.5,246,474,27.4,11.8,966
2019-10-01 07:39:00,2,692,1.2,972,0.6,67,0.1,320,0.2,247,474,27.4,11.8,966
2019-10-01 07:40:00,2,695,1,973,0.5,68,0.3,321,0.2,248,475,27.6,11.6,966
2019-10-01 07:41:00,2,699,1.1,974,1.2,68,0.5,320,0.2,249,476,27.5,11.6,966
2019-10-01 07:42:00,2,703,1,976,0.4,67,0.1,320,0.2,250,477,27.3,11.8,966
2019-10-01 07:43:00,2,706,1.1,977,0.4,67,0.1,321,0.2,252,477,27.7,11.8,966
2019-10-01 07:44:00,2,710,0.9,978,0.3,68,0.1,321,0.5,253,478,27.7,11.6,966
2019-10-01 07:45:00,2,713,0.9,978,0.3,67,0,320,0.2,254,478,27.5,11.6,966
2019-10-01 07:46:00,2,717,1.2,979,0.5,68,0.1,321,0.2,255,479,27.6,11.6,966
2019-10-01 07:47:00,2,720,0.9,980,0.2,68,0,321,0.2,256,480,27.6,11.6,966
2019-10-01 07:48:00,2,724,1.2,981,0.4,68,0.2,322,0.4,257,480,28,11.6,966
2019-10-01 07:49:00,2,727,1.1,982,0.5,68,0.1,322,0.1,259,480,28,11.5,966
2019-10-01 07:50:00,2,731,1.1,983,0.5,68,0.1,322,0.1,260,482,27.7,11.5,966
2019-10-01 07:51:00,2,735,1.2,984,0.9,68,0.1,322,0.5,261,482,28,11.3,966
2019-10-01 07:52:00,2,738,0.9,986,0.4,68,0.1,321,0.3,261,483,27.6,11.4,966
2019-10-01 07:53:00,2,741,0.9,986,0.3,68,0.1,321,0.2,262,484,27.8,11.5,966
2019-10-01 07:54:00,2,744,1.1,987,0.4,68,0.1,322,0.4,264,484,27.7,11.6,966
2019-10-01 07:55:00,2,748,1,987,0.3,68,0.1,322,0.1,265,485,27.8,11.5,966
2019-10-01 07:56:00,2,751,0.9,988,0.3,68,0.1,322,0.2,265,485,27.7,11.5,966
2019-10-01 07:57:00,2,755,1.1,989,0.4,68,0.1,323,0.2,267,485,28.1,11.5,966
2019-10-01 07:58:00,2,758,1.2,990,0.5,68,0.1,323,0.4,268,486,28.2,11.3,966
2019-10-01 07:59:00,2,762,1,991,0.3,68,0.1,322,0.2,269,487,28.1,11.2,966
2019-10-01 08:00:00,2,765,1,991,0.3,68,0.1,323,0.2,269,487,28.2,11.3,966
2019-10-01 08:01:00,2,768,1,992,0.5,68,0.1,322,0.4,270,488,28,11.3,966
2019-10-01 08:02:00,2,772,1.2,993,0.5,68,0.1,323,0.6,271,490,27.9,11.3,966
2019-10-01 08:03:00,2,775,0.9,995,0.4,68,0.1,323,0.4,272,490,27.8,11.3,966
2019-10-01 08:04:00,2,779,1,995,0.3,69,0.2,324,0.2,273,490,28.7,11.3,966
2019-10-01 08:05:00,2,782,0.7,994,1.1,70,0.4,324,0.3,274,491,28.6,11.1,966
2019-10-01 08:06:00,2,785,1.1,995,0.7,69,0.2,323,0.6,275,492,28.4,11,966
2019-10-01 08:07:00,2,788,1,997,0.5,69,0.1,323,0.1,276,492,28,11.1,966
2019-10-01 08:08:00,2,792,0.9,999,0.4,69,0.1,323,0.1,277,493,28.1,11.2,966
2019-10-01 08:09:00,2,795,0.8,999,0.4,69,0.1,324,0.4,278,494,28.5,11.1,966
2019-10-01 08:10:00,2,798,0.9,999,0.3,69,0.1,324,0.6,279,494,28.8,11,966
2019-10-01 08:11:00,2,800,0.6,998,0.5,69,0.2,324,0.5,280,494,28.5,11,966
2019-10-01 08:12:00,2,803,0.8,998,0.5,69,0.2,324,0.4,281,495,28.3,11,966
2019-10-01 08:13:00,2,807,1.1,1000,0.4,69,0.1,323,0.2,282,496,28.2,11,966
2019-10-01 08:14:00,2,810,1.1,1001,0.6,69,0.1,324,0.6,283,496,28.5,11.1,966
2019-10-01 08:15:00,2,814,1.3,1003,0.7,70,0.1,325,0.3,284,497,28.7,11,966
2019-10-01 08:16:00,2,817,0.6,1003,0.6,70,0.1,325,0.2,285,498,28.9,10.9,966
2019-10-01 08:17:00,2,819,0.5,1003,0.3,70,0,325,0.3,286,499,28.7,10.9,966
2019-10-01 08:18:00,2,822,1,1002,0.4,70,0,325,0.2,286,499,28.8,10.9,966
2019-10-01 08:19:00,2,825,0.7,1003,0.3,70,0,326,0.4,287,500,28.8,10.8,966
2019-10-01 08:20:00,2,828,1.2,1004,0.6,70,0.1,326,0.3,288,500,28.8,10.7,966
2019-10-01 08:21:00,2,832,1,1006,0.5,70,0.1,325,0.6,289,501,29,10.7,966
2019-10-01 08:22:00,2,835,1.1,1007,0.6,70,0.1,324,0.1,290,502,28.4,10.7,966
2019-10-01 08:23:00,2,839,0.9,1009,0.3,70,0.1,325,0.5,290,503,28.7,10.9,966
2019-10-01 08:24:00,2,841,0.6,1008,0.3,69,0.1,325,0.3,292,503,28.4,10.9,966
2019-10-01 08:25:00,2,844,0.9,1010,0.5,70,0.2,326,0.3,293,504,28.7,10.8,966
2019-10-01 08:26:00,2,847,0.6,1010,0.5,70,0.1,325,0.4,293,505,28.7,10.7,966
2019-10-01 08:27:00,2,849,0.3,1009,0.6,70,0.1,326,0.2,294,506,28.8,10.8,966
2019-10-01 08:28:00,2,852,1.2,1009,0.4,70,0.3,326,0.3,295,506,29.3,10.7,966
2019-10-01 08:29:00,2,856,1,1011,0.5,71,0.1,326,0.3,296,507,29,10.6,966
2019-10-01 08:30:00,2,859,0.5,1011,0.8,71,0.1,326,0.3,297,508,29,10.5,966
2019-10-01 08:31:00,2,861,1,1011,0.4,71,0.2,327,0.6,297,509,29.5,10.5,966
2019-10-01 08:32:00,2,864,1,1013,0.5,71,0.1,326,0.3,298,509,29,10.4,966
2019-10-01 08:33:00,2,867,0.6,1012,0.4,71,0.2,326,0.3,300,509,29.3,10.4,966
2019-10-01 08:34:00,2,869,0.7,1013,0.3,71,0.2,326,0.1,299,510,29,10.5,966
2019-10-01 08:35:00,2,871,0.9,1013,0.3,70,0.1,326,0.4,301,510,28.9,10.6,966
2019-10-01 08:36:00,2,874,0.9,1014,0.4,71,0.1,327,0.3,302,512,29.3,10.6,966
2019-10-01 08:37:00,2,878,0.9,1015,0.3,71,0,327,0.4,302,514,29,10.6,966
2019-10-01 08:38:00,2,879,0.6,1014,0.2,71,0.1,327,0.4,303,514,29.2,10.6,966
2019-10-01 08:39:00,2,882,0.9,1014,0.4,71,0.1,328,0.5,304,515,29.4,10.4,966
2019-10-01 08:40:00,2,884,0.8,1014,0.4,72,0.2,328,0.5,304,515,29.6,10.3,966
2019-10-01 08:41:00,2,888,1.1,1015,0.6,72,0.1,328,0.7,305,516,29.2,10.3,966
2019-10-01 08:42:00,2,891,0.7,1016,0.2,72,0.1,329,0.3,306,517,30,10.1,966
2019-10-01 08:43:00,2,894,0.7,1017,0.3,72,0.1,328,0.6,306,518,29.6,10,966
2019-10-01 08:44:00,2,897,0.6,1018,0.6,72,0.1,328,0.5,307,519,29.6,10.2,966
2019-10-01 08:45:00,2,898,0.4,1017,0.7,72,0.3,328,0.3,308,520,29.2,10.2,966
2019-10-01 08:46:00,2,900,0.7,1015,0.8,73,0.2,329,0.4,309,520,29.6,10.2,966
2019-10-01 08:47:00,2,904,1.2,1019,0.8,72,0.1,329,0.4,310,521,29.9,9.7,966
2019-10-01 08:48:00,2,905,0.5,1018,0.8,72,0.1,328,0.2,311,522,29.2,9,966
2019-10-01 08:49:00,2,907,1,1018,0.5,72,0.2,329,0.5,312,523,29.6,9.8,966
2019-10-01 08:50:00,2,910,0.8,1019,0.3,73,0,330,0.2,312,524,29.9,9.8,966
2019-10-01 08:51:00,2,912,0.5,1019,0.3,73,0.1,330,0.3,312,525,29.4,9.5,966
2019-10-01 08:52:00,2,915,0.5,1019,0.2,72,0.1,329,0.3,312,526,29.2,9.6,966
2019-10-01 08:53:00,2,917,0.8,1020,0.4,72,0,330,0.4,313,528,29.5,9.9,966
2019-10-01 08:54:00,2,920,0.8,1021,0.3,72,0,330,0.2,313,529,29.2,9.9,966
2019-10-01 08:55:00,2,923,1.2,1022,0.8,72,0.1,331,0.4,314,531,30.2,9.9,966
2019-10-01 08:56:00,2,927,0.8,1024,0.4,72,0.1,330,0.1,315,531,30.2,9.2,966
2019-10-01 08:57:00,2,929,0.8,1024,0.3,72,0.1,330,0.1,316,532,29.4,9.4,966
2019-10-01 08:58:00,2,929,0.5,1022,1.3,73,0.2,331,0.6,317,533,30.1,9.6,966
2019-10-01 08:59:00,2,931,1.2,1021,0.8,73,0,330,0.1,317,533,29.2,9.3,966
2019-10-01 09:00:00,2,935,1,1024,0.5,73,0.6,330,0.7,318,533,29.5,9.4,966
2019-10-01 09:01:00,2,937,0.6,1025,0.5,73,0.3,332,0.4,319,534,30.4,9.3,966
2019-10-01 09:02:00,2,939,0.3,1025,0.6,73,0.1,330,0.2,319,536,30.1,9.2,966
2019-10-01 09:03:00,2,941,0.6,1024,0.3,73,0.1,330,0.3,319,536,29.5,9.3,966
2019-10-01 09:04:00,2,942,0.7,1023,0.4,73,0.1,331,0.3,320,537,30.2,9.5,966
2019-10-01 09:05:00,2,943,0.7,1023,0.4,73,0.1,331,0.2,321,538,29.6,9.2,966
2019-10-01 09:06:00,2,946,0.7,1023,0.2,73,0.1,330,0.1,322,539,29.7,9,966
2019-10-01 09:07:00,2,949,1.1,1025,0.8,73,0.1,330,0.2,323,539,29.4,9,966
